,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Area Nes,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,"Bolivia, Plurinational State of",Bosnia and herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Democratic Republic of the",Congo,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Grenada,Guatemala,Guinea-Bissau,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,"Iran, Islamic Republic of",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Democratic People's Republic of","Korea, republic of",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,"Libya, state of",Lithuania,Luxembourg,"Macao, China","Macedonia, north",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Moldova, republic of",Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New caledonia,New Zealand,Nicaragua,Niger,Norway,Oman,Pakistan,"Palestine, state of",Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian arab republic,"Taipei, Chinese",Tajikistan,"Tanzania, United Republic of",Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Uganda,Ukraine,United arab emirates,United Kingdom,United States Minor Outlying Islands,United States of America,Uruguay,Uzbekistan,"Venezuela, Bolivarian Republic of",Viet Nam,Yemen,Zambia,Zimbabwe
Côte d'Ivoire,0.0,0.0,0.0,0.0,3485.0,0.0,0.0,8792.0,1753.0,474600.0,1030.0,93.0,0.0,0.0,0.0,0.0,33213.0,769469.0,9.0,38217.0,0.0,0.0,0.0,0.0,84261.0,0.0,0.0,44302.0,398128.0,0.0,0.0,72.0,0.0,242381.0,0.0,0.0,0.0,999.0,460028.0,6880.0,23.0,0.0,12701.0,0.0,256.0,0.0,0.0,24520.0,0.0,0.0,1061.0,0.0,0.0,3524.0,2322.0,13689.0,0.0,0.0,31583.0,0.0,363.0,0.0,0.0,924.0,1003373.0,0.0,0.0,0.0,0.0,859700.0,0.0,0.0,5044.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,31509.0,2705.0,380542.0,236547.0,0.0,0.0,1288.0,21646.0,288971.0,0.0,12818.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,849.0,18068.0,62.0,0.0,985.0,0.0,884065.0,1.0,0.0,216.0,0.0,2034.0,695.0,59303.0,0.0,0.0,32.0,27009.0,1700.0,0.0,0.0,0.0,0.0,1425780.0,0.0,788.0,0.0,0.0,2820.0,0.0,176575.0,0.0,0.0,0.0,842.0,308.0,193399.0,44669.0,0.0,24625.0,0.0,0.0,0.0,0.0,0.0,0.0,5940.0,95474.0,33719.0,0.0,0.0,48631.0,21499.0,10071.0,0.0,0.0,435924.0,0.0,0.0,0.0,843.0,899089.0,0.0,1417.0,4.0,437.0,4669.0,31194.0,0.0,7453.0,395678.0,0.0,0.0,0.0,84986.0,0.0,509785.0,0.0,1273520.0,0.0,642.0,0.0,0.0,0.0,476.0,0.0
Denmark,5616.0,22351.0,69398.0,668.0,20472.0,1380.0,926619.0,109497.0,13943.0,1003451.0,778580.0,8535.0,16300.0,66357.0,103395.0,5926.0,64654.0,1949310.0,3747.0,2694.0,4032.0,6444.0,0.0,258.0,443619.0,1477.0,2593.0,149176.0,26599.0,2569.0,5584.0,201722.0,8650.0,578633.0,851.0,9958.0,4296.0,165226.0,4366826.0,69106.0,629.0,8425.0,4905.0,27058.0,101311.0,9402.0,0.0,60741.0,0.0,0.0,0.0,5061.0,391.0,145757.0,19615.0,194630.0,10506.0,2151.0,358276.0,966.0,29906.0,654548.0,3958.0,2420708.0,3750341.0,3700.0,3337.0,5292.0,11940.0,16167690.0,48664.0,62508.0,425085.0,1728.0,14584.0,1770.0,13520.0,5721.0,2425.0,6744.0,599988.0,744271.0,581171.0,128714.0,42177.0,50216.0,786291.0,235115.0,2746648.0,6031.0,1505905.0,43677.0,29181.0,37874.0,0.0,0.0,98010.0,2457.0,3133.0,428127.0,146950.0,213.0,26382.0,0.0,545297.0,93114.0,7104.0,0.0,5541.0,4011.0,308773.0,6983.0,11271.0,54477.0,184357.0,5504.0,8441.0,402618.0,0.0,5036.0,6991.0,198309.0,4398.0,7418.0,9528.0,9.0,3610.0,5873941.0,0.0,176337.0,4049.0,4617.0,7165777.0,119338.0,81835.0,0.0,8495.0,6016.0,63849.0,238022.0,4199370.0,350385.0,122163.0,344936.0,0.0,2912.0,2456.0,993.0,14239.0,293.0,456326.0,29679.0,185881.0,4605.0,3587.0,1052541.0,314718.0,135067.0,4214.0,0.0,2001288.0,33272.0,13075.0,9852.0,11630394.0,1099790.0,0.0,1105109.0,2278.0,8597.0,416829.0,7447.0,15990.0,19227.0,1101409.0,8394.0,233.0,18767.0,390172.0,0.0,6285190.0,5220.0,5921059.0,45495.0,11459.0,9634.0,237421.0,53367.0,4037.0,12691.0
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,250.0,20.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,48588.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,2433.0,0.0,0.0,0.0,0.0,187805.0,0.0,0.0,1.0,1379.0,0.0,0.0,0.0,5.0,1954.0,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,37745.0,14.0,0.0,0.0,2.0,861.0,196.0,0.0,135.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,294.0,0.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,123.0,0.0,0.0,0.0,0.0,2650.0,0.0,516.0,0.0,0.0,1.0,0.0,242.0,0.0,0.0,0.0,0.0,120.0,1160.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21397.0,26.0,0.0,0.0,0.0,162.0,458.0,6.0,0.0,0.0,164.0,0.0,0.0,0.0,2.0,33.0,0.0,5.0,0.0,2368.0,128.0,0.0,0.0,0.0,872.0,0.0,0.0,0.0,3111.0,0.0,4510.0,0.0,32841.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
Dominica,0.0,0.0,0.0,0.0,39.0,0.0,0.0,9.0,1.0,74.0,0.0,2.0,0.0,0.0,0.0,792.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,10.0,43.0,0.0,0.0,0.0,2.0,0.0,490.0,0.0,0.0,0.0,34.0,1407.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,1230.0,8.0,677.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,196.0,2609.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,1.0,1595.0,1.0,0.0,0.0,1068.0,0.0,24.0,0.0,0.0,217.0,25.0,0.0,0.0,55.0,1284.0,153.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,18.0,106.0,0.0,0.0,69.0,56.0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,14.0,0.0,1087.0,0.0,0.0,80.0,26.0,0.0,212.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,8655.0,0.0,5.0,0.0,0.0,121.0,509.0,69.0,0.0,0.0,73.0,0.0,0.0,0.0,12.0,0.0,0.0,46.0,0.0,11.0,189.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1001.0,0.0,2603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,0.0,7.0,28.0,64.0,66.0,9047.0,0.0,2201.0,46.0,13081.0,1047.0,0.0,9206.0,0.0,2584.0,18326.0,39.0,102739.0,1623.0,3.0,307.0,4311.0,0.0,0.0,20453.0,4074.0,0.0,990.0,0.0,0.0,2980.0,411.0,0.0,54392.0,10083.0,42.0,0.0,21325.0,292812.0,57702.0,0.0,0.0,1.0,47196.0,438.0,21689.0,0.0,405.0,0.0,0.0,3306.0,0.0,4087.0,5185.0,30031.0,1007.0,21734.0,0.0,2354.0,0.0,0.0,0.0,0.0,57960.0,42595.0,0.0,0.0,0.0,4.0,116231.0,104.0,0.0,2347.0,5353.0,27856.0,0.0,0.0,25237.0,957983.0,55763.0,149.0,4.0,750596.0,21312.0,0.0,33.0,4672.0,3044.0,99452.0,121804.0,47575.0,207.0,0.0,4.0,0.0,0.0,157.0,4.0,0.0,922.0,94.0,0.0,24.0,0.0,135.0,141.0,3.0,0.0,0.0,0.0,15456.0,0.0,0.0,582.0,12.0,0.0,0.0,26190.0,0.0,6.0,0.0,0.0,35.0,0.0,0.0,0.0,13.0,415757.0,0.0,5845.0,51515.0,0.0,1613.0,8.0,1433.0,0.0,0.0,1729.0,12177.0,20294.0,19598.0,3025.0,2.0,513.0,0.0,0.0,1845.0,7114.0,2787.0,0.0,980.0,6187.0,219.0,0.0,0.0,28838.0,376.0,0.0,0.0,0.0,81270.0,107.0,1.0,9940.0,48447.0,961459.0,0.0,0.0,0.0,0.0,13370.0,33.0,38451.0,195.0,7868.0,0.0,12923.0,1.0,988.0,0.0,86885.0,0.0,6544683.0,1849.0,0.0,24810.0,14217.0,0.0,0.0,1.0
Ecuador,0.0,24829.0,98384.0,0.0,287.0,78.0,0.0,246342.0,1738.0,15167.0,511.0,3222.0,1963.0,1875.0,982.0,1018.0,37757.0,240615.0,244.0,680.0,0.0,36899.0,0.0,0.0,117729.0,3.0,0.0,79281.0,2.0,0.0,1133.0,59.0,2346.0,189810.0,11.0,0.0,0.0,1120473.0,3644911.0,851880.0,22.0,0.0,1225.0,25410.0,31639.0,7386.0,0.0,3187.0,0.0,0.0,23967.0,0.0,49.0,106467.0,0.0,7535.0,25874.0,145.0,12292.0,0.0,23.0,0.0,0.0,202716.0,383007.0,10.0,9.0,0.0,39124.0,363544.0,10322.0,0.0,99692.0,16.0,56419.0,0.0,0.0,185.0,1128.0,20226.0,1488.0,451.0,658255.0,165693.0,7.0,56113.0,7716.0,7992.0,550107.0,24499.0,260485.0,9682.0,21032.0,217.0,0.0,0.0,24577.0,5375.0,0.0,1934.0,681.0,0.0,14.0,0.0,29205.0,18.0,0.0,0.0,325.0,0.0,207013.0,636.0,0.0,9908.0,0.0,0.0,0.0,168040.0,0.0,0.0,12838.0,56601.0,0.0,0.0,87.0,0.0,0.0,684869.0,0.0,36599.0,37225.0,0.0,16782.0,3165.0,501.0,0.0,385.0,8618.0,618644.0,24429.0,80381.0,81837.0,15137.0,8473.0,0.0,0.0,113.0,107.0,129.0,0.0,104173.0,18.0,314.0,0.0,130.0,18858.0,1090.0,55694.0,0.0,0.0,731982.0,0.0,0.0,101.0,72517.0,264179.0,0.0,145480.0,1275.0,40.0,70383.0,899.0,9640.0,25272.0,218874.0,18.0,0.0,0.0,124323.0,0.0,287844.0,1554.0,6402850.0,23649.0,1632.0,49366.0,43378.0,46.0,0.0,0.0
Egypt,1106.0,15591.0,507150.0,0.0,19116.0,60.0,2714607.0,296993.0,2928.0,91769.0,14708.0,2946.0,107.0,225689.0,193084.0,190.0,9419.0,405979.0,0.0,18909.0,0.0,845.0,0.0,117.0,356506.0,0.0,1128.0,112914.0,10328.0,11997.0,1750.0,1421.0,60497.0,785399.0,0.0,677.0,6791.0,13562.0,1288006.0,15445.0,1881.0,13326.0,10187.0,6388.0,120501.0,9531.0,0.0,34581.0,0.0,0.0,14110.0,67895.0,242.0,18618.0,15602.0,0.0,4471.0,85.0,5848.0,4561.0,100363.0,0.0,0.0,32051.0,928456.0,0.0,16170.0,5902.0,19327.0,821734.0,128587.0,19413.0,1407088.0,0.0,19555.0,132.0,22607.0,0.0,4555.0,5638.0,91525.0,2691.0,2327320.0,105031.0,994.0,460784.0,63504.0,112868.0,2579539.0,1547.0,545218.0,631775.0,61938.0,339414.0,0.0,0.0,248877.0,0.0,57.0,5654.0,331311.0,2.0,14877.0,0.0,16276.0,702.0,152.0,0.0,100212.0,4647.0,106183.0,3838.0,10892.0,1632245.0,0.0,25319.0,25338.0,32311.0,0.0,183.0,1098.0,683862.0,10167.0,0.0,2983.0,0.0,922.0,629884.0,0.0,7115.0,108.0,7047.0,12963.0,140909.0,350412.0,0.0,32.0,2378.0,17244.0,8118.0,175874.0,132445.0,4246.0,239254.0,0.0,37419.0,0.0,0.0,26.0,0.0,1999112.0,66850.0,7395.0,3330.0,6319.0,505410.0,397062.0,195181.0,63876.0,0.0,1693775.0,12435.0,716036.0,144.0,39286.0,23332.0,0.0,228055.0,92.0,41923.0,37412.0,35197.0,3030.0,231427.0,2647318.0,916.0,0.0,80030.0,114335.0,0.0,1056955.0,0.0,2159154.0,17863.0,2235.0,8307.0,32909.0,311130.0,10021.0,24033.0
El Salvador,38.0,0.0,235.0,300.0,0.0,148.0,28.0,328.0,0.0,5854.0,852.0,0.0,471.0,13.0,827.0,407.0,0.0,10597.0,19625.0,0.0,4.0,688.0,0.0,0.0,7423.0,39.0,0.0,14.0,0.0,0.0,0.0,133.0,0.0,16494.0,14.0,0.0,0.0,10125.0,74506.0,8437.0,0.0,152.0,0.0,285285.0,0.0,5940.0,0.0,0.0,0.0,0.0,878.0,0.0,42.0,113621.0,8932.0,1.0,0.0,0.0,30.0,0.0,41.0,0.0,0.0,1674.0,7146.0,0.0,0.0,0.0,0.0,17911.0,1.0,0.0,2746.0,105.0,1181670.0,0.0,0.0,3957.0,18862.0,1037008.0,0.0,0.0,2910.0,37.0,0.0,0.0,902.0,756.0,35743.0,20976.0,12951.0,189.0,0.0,26.0,0.0,0.0,152.0,0.0,0.0,60.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4038.0,1.0,1001.0,0.0,0.0,0.0,1.0,108609.0,0.0,5.0,0.0,19.0,0.0,79.0,0.0,0.0,0.0,31093.0,0.0,153.0,476142.0,436.0,3755.0,0.0,187.0,0.0,0.0,517.0,13920.0,32.0,224.0,1743.0,81.0,1.0,0.0,0.0,18.0,490.0,75.0,0.0,4705.0,0.0,0.0,0.0,0.0,902.0,267.0,6.0,0.0,0.0,46306.0,157.0,0.0,622.0,199.0,626.0,0.0,37493.0,0.0,0.0,3729.0,0.0,6384.0,540.0,761.0,0.0,0.0,0.0,484.0,0.0,19684.0,69.0,1760240.0,143.0,0.0,2598.0,1360.0,0.0,8.0,0.0
Equatorial Guinea,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,0.0,4822.0,0.0,0.0,0.0,0.0,0.0,0.0,47581.0,1.0,25.0,0.0,0.0,0.0,0.0,13306.0,0.0,0.0,0.0,121684.0,1078165.0,0.0,0.0,0.0,997.0,0.0,9035.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3778.0,24.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,4.0,125791.0,0.0,0.0,0.0,0.0,33427.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854830.0,149203.0,0.0,0.0,244.0,17.0,121913.0,0.0,161428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,206.0,0.0,0.0,0.0,0.0,0.0,212752.0,0.0,0.0,0.0,0.0,10272.0,0.0,110.0,0.0,0.0,0.0,0.0,2028.0,1041.0,131625.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,149824.0,1.0,34.0,0.0,0.0,803300.0,0.0,0.0,0.0,194.0,0.0,0.0,10096.0,0.0,0.0,72207.0,6.0,0.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,581.0,0.0,281973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,185.0,1313.0,15034.0,91.0,11538.0,1.0,198286.0,11336.0,1853.0,88048.0,99140.0,3874.0,31.0,2433.0,459.0,5.0,115266.0,273938.0,1.0,175.0,0.0,2700.0,0.0,27.0,41811.0,0.0,108.0,86874.0,313.0,45.0,24.0,3016.0,244.0,171427.0,3.0,0.0,0.0,10852.0,232222.0,1230.0,12.0,40.0,1800.0,2198.0,9698.0,4799.0,0.0,12137.0,0.0,0.0,673727.0,36.0,60.0,819.0,1315.0,23423.0,1346.0,38.0,0.0,716.0,864.0,605.0,8.0,3097010.0,418045.0,13.0,17.0,535.0,5352.0,1340088.0,783.0,39171.0,47724.0,0.0,5588.0,7.0,31.0,6.0,46.0,1886.0,59085.0,50980.0,117887.0,6645.0,4418.0,1949.0,38523.0,51768.0,246793.0,357.0,138446.0,4199.0,33154.0,1503.0,0.0,0.0,2420.0,687.0,26.0,2137740.0,990.0,0.0,361.0,0.0,1257292.0,2090.0,136.0,0.0,30.0,259.0,13414.0,183.0,79.0,24871.0,0.0,442.0,90.0,35957.0,0.0,17383.0,80.0,28271.0,8074.0,212.0,17022.0,0.0,62.0,1298943.0,0.0,10363.0,712.0,15.0,666859.0,15010.0,4946.0,0.0,0.0,1618.0,4858.0,6091.0,634670.0,34573.0,3023.0,51719.0,0.0,1009.0,0.0,1.0,0.0,0.0,113249.0,753.0,24916.0,26.0,227.0,194003.0,43033.0,30152.0,84.0,0.0,165843.0,2317.0,369.0,597.0,1939432.0,228199.0,0.0,25418.0,2553.0,677.0,19986.0,31076.0,133.0,1003.0,211371.0,5398.0,0.0,1336.0,195527.0,0.0,785719.0,0.0,1996971.0,12812.0,108728.0,1037.0,12050.0,397.0,242.0,42.0
Eswatini,0.0,0.0,0.0,0.0,6300.0,0.0,0.0,11.0,8.0,482.0,17.0,72.0,0.0,0.0,0.0,10.0,106.0,3109.0,0.0,12.0,0.0,16.0,0.0,0.0,57.0,0.0,20.0,0.0,393.0,0.0,0.0,102.0,0.0,1536.0,0.0,0.0,0.0,41.0,1196.0,18.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,113.0,0.0,0.0,635.0,213.0,5875.0,2320.0,0.0,44.0,0.0,1920.0,0.0,25.0,80.0,12208.0,0.0,0.0,0.0,0.0,5277.0,0.0,0.0,403.0,467.0,11.0,0.0,0.0,3159.0,0.0,51.0,60.0,2.0,284138.0,1071.0,0.0,0.0,1923.0,74.0,1723.0,0.0,1857.0,0.0,0.0,112791.0,0.0,0.0,0.0,0.0,2089.0,4.0,0.0,0.0,0.0,0.0,27.0,25.0,1.0,0.0,7019.0,0.0,54.0,13.0,0.0,26.0,0.0,5624.0,574.0,8624.0,0.0,0.0,3.0,4779.0,56784.0,0.0,0.0,0.0,0.0,8814.0,0.0,121.0,1114.0,0.0,3935.0,0.0,10238.0,0.0,0.0,0.0,33.0,135.0,9686.0,579.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,143.0,28.0,0.0,0.0,938.0,113.0,2.0,0.0,0.0,42240.0,0.0,0.0,0.0,81.0,5107.0,0.0,6665.0,6.0,39581.0,7953.0,843.0,0.0,18.0,13.0,0.0,0.0,0.0,471.0,0.0,46519.0,0.0,24131.0,0.0,5.0,0.0,0.0,0.0,22323.0,0.0
Ethiopia,9.0,0.0,2461.0,2982.0,753.0,0.0,0.0,204.0,0.0,29573.0,179.0,0.0,0.0,650.0,1308.0,7.0,94.0,131004.0,0.0,69.0,0.0,0.0,0.0,5.0,1742.0,0.0,0.0,3270.0,192.0,1.0,0.0,26.0,391.0,19613.0,0.0,66.0,57.0,155.0,84470.0,1.0,28.0,38.0,88.0,0.0,1101.0,46.0,0.0,25.0,0.0,0.0,830.0,102899.0,0.0,432.0,0.0,7360.0,0.0,2772.0,548.0,320.0,0.0,0.0,0.0,3767.0,35101.0,0.0,119.0,41.0,283.0,243943.0,915.0,0.0,9148.0,0.0,78.0,0.0,697.0,0.0,84.0,0.0,820.0,0.0,101188.0,32838.0,1534.0,531.0,237.0,105942.0,61108.0,0.0,106172.0,26331.0,0.0,15288.0,461.0,0.0,5819.0,0.0,0.0,3188.0,1405.0,34.0,6.0,0.0,1036.0,0.0,48.0,0.0,2004.0,269.0,16286.0,0.0,958.0,0.0,0.0,83.0,99.0,1886.0,0.0,36.0,0.0,1807.0,285.0,91.0,8.0,0.0,6.0,229347.0,0.0,4812.0,0.0,61.0,7302.0,3763.0,11526.0,0.0,0.0,51.0,51.0,1027.0,1147.0,4873.0,11750.0,871.0,0.0,741.0,0.0,0.0,0.0,0.0,215538.0,146.0,0.0,7957.0,1416.0,48076.0,62.0,1511.0,360838.0,0.0,17719.0,376.0,36377.0,0.0,9791.0,3654.0,0.0,26416.0,0.0,2200.0,1063.0,6154.0,0.0,653.0,41201.0,0.0,0.0,1222.0,5695.0,0.0,37289.0,0.0,330215.0,2.0,0.0,929.0,67499.0,30997.0,128.0,1932.0
Faroe Islands,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,322.0,0.0,4.0,145.0,0.0,0.0,0.0,0.0,25869.0,292.0,0.0,1874.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,10247.0,0.0,0.0,0.0,0.0,83097.0,0.0,0.0,0.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271258.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,363.0,0.0,15.0,0.0,0.0,3487.0,51127.0,0.0,0.0,0.0,455.0,19868.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9454.0,0.0,16.0,0.0,0.0,116.0,0.0,74.0,0.0,8654.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,4115.0,0.0,0.0,0.0,0.0,1003.0,320.0,14.0,0.0,0.0,0.0,119.0,12.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,34897.0,0.0,94.0,0.0,0.0,40319.0,0.0,31.0,0.0,0.0,0.0,9.0,135.0,50560.0,129.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,399.0,22.0,0.0,0.0,59909.0,0.0,0.0,0.0,2285.0,7216.0,0.0,1652.0,6.0,0.0,571.0,138.0,0.0,0.0,948.0,0.0,0.0,0.0,20142.0,0.0,295768.0,0.0,220759.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0
Fiji,0.0,0.0,0.0,0.0,0.0,0.0,29242.0,0.0,0.0,134577.0,353.0,7.0,0.0,108.0,2035.0,0.0,0.0,800.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,6326.0,0.0,0.0,0.0,17.0,46199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,3665.0,0.0,24.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2995.0,5926.0,0.0,0.0,0.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,509.0,338.0,0.0,0.0,6.0,19.0,14.0,4886.0,32536.0,22.0,0.0,0.0,170.0,0.0,150.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,90.0,0.0,0.0,1.0,1981.0,19.0,0.0,21.0,5954.0,0.0,2.0,106.0,0.0,4.0,0.0,0.0,0.0,252.0,5.0,5868.0,0.0,2630.0,0.0,67124.0,0.0,0.0,48.0,6.0,3.0,0.0,11683.0,0.0,2.0,42.0,299.0,10.0,212.0,134.0,0.0,0.0,0.0,0.0,0.0,28140.0,413.0,0.0,0.0,0.0,1.0,3401.0,13.0,0.0,0.0,0.0,796.0,453.0,0.0,0.0,1.0,39.0,0.0,4753.0,0.0,0.0,5066.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,30.0,0.0,13464.0,16048.0,167226.0,66.0,0.0,0.0,14276.0,0.0,0.0,0.0
Finland,906.0,3638.0,143336.0,724.0,1856.0,2759.0,1734074.0,92275.0,16354.0,805636.0,583479.0,15313.0,31837.0,9035.0,42220.0,271.0,99562.0,2546734.0,812.0,1712.0,390.0,6820.0,0.0,596.0,600658.0,102806.0,199.0,116223.0,1489.0,45.0,501.0,118098.0,9016.0,943126.0,70.0,303.0,4403.0,252945.0,4227581.0,137917.0,16.0,16125.0,10201.0,10809.0,47430.0,2395.0,0.0,23566.0,0.0,0.0,1441387.0,894.0,3.0,20762.0,65961.0,474235.0,12692.0,8.0,2807627.0,407.0,2264.0,4816.0,84.0,0.0,2434545.0,1529.0,1473.0,1745.0,19163.0,10758115.0,51055.0,62549.0,203152.0,4778.0,21706.0,0.0,351.0,3178.0,1255.0,3016.0,262307.0,58157.0,636555.0,271753.0,2554.0,6948.0,830140.0,226849.0,3442789.0,2390.0,1432926.0,38283.0,120181.0,65002.0,0.0,0.0,18781.0,3743.0,1246.0,772029.0,12224.0,3.0,1491.0,0.0,924055.0,42493.0,2101.0,0.0,2493.0,1804.0,150628.0,1908.0,7254.0,34129.0,1365.0,7882.0,1231.0,384781.0,0.0,22555.0,2442.0,129640.0,6996.0,2703.0,47950.0,0.0,1244.0,4978857.0,0.0,88756.0,1172.0,440.0,2043017.0,19590.0,125795.0,0.0,1264.0,4183.0,80321.0,211574.0,2353820.0,224957.0,28399.0,203985.0,0.0,840.0,5121.0,10.0,6067.0,0.0,350379.0,24803.0,86961.0,3118.0,2102.0,212633.0,194960.0,91070.0,59.0,0.0,1196798.0,11172.0,3915.0,889.0,8307919.0,1421399.0,0.0,354442.0,927.0,31743.0,271334.0,3850.0,1161.0,64766.0,1113376.0,1368.0,101.0,4513.0,279974.0,0.0,2967294.0,554.0,5401356.0,336163.0,59856.0,1461.0,257678.0,3226.0,12941.0,11431.0
